fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,6,red
11.4,0.26,0.44,3.6,0.071,6,19,0.9986,3.12,0.82,9.3,6,red
11.6,0.42,0.53,3.3,0.105,33,98,1.001,3.2,0.95,9.2,5,red
10.4,0.55,0.23,2.7,0.091,18,48,0.9994,3.22,0.64,10.3,6,red
13.3,0.34,0.52,3.2,0.094,17,53,1.0014,3.05,0.81,9.5,6,red
11.1,0.18,0.48,1.5,0.068,7,15,0.9973,3.22,0.64,10.1,6,red
8.3,0.705,0.12,2.6,0.092,12,28,0.9994,3.51,0.72,10,5,red
10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,6,red
7.4,0.29,0.38,1.7,0.062,9,30,0.9968,3.41,0.53,9.5,6,red
8.6,0.47,0.3,3,0.076,30,135,0.9976,3.3,0.53,9.4,5,red
9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1,5,red
7.8,0.62,0.05,2.3,0.079,6,18,0.99735,3.29,0.63,9.3,5,red
10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,6,red
10.3,0.44,0.5,4.5,0.107,5,13,0.998,3.28,0.83,11.5,5,red
8.4,0.56,0.08,2.1,0.105,16,44,0.9958,3.13,0.52,11,5,red
11.9,0.695,0.53,3.4,0.128,7,21,0.9992,3.17,0.84,12.2,7,red
7.8,0.43,0.32,2.8,0.08,29,58,0.9974,3.31,0.64,10.3,5,red
12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2,6,red
11.9,0.57,0.5,2.6,0.082,6,32,1.0006,3.12,0.78,10.7,6,red
13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,6,red
9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10,6,red
10.7,0.67,0.22,2.7,0.107,17,34,1.0004,3.28,0.98,9.9,6,red
13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,5,red
6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,3.25,0.59,11.9,6,red
10.5,0.42,0.66,2.95,0.116,12,29,0.997,3.24,0.75,11.7,7,red
12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,5,red
10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,6,red
10.4,0.575,0.61,2.6,0.076,11,24,1,3.16,0.69,9,5,red
10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4,5,red
9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7,red
6.9,0.765,0.02,2.3,0.063,35,63,0.9975,3.57,0.78,9.9,5,red
9.1,0.28,0.48,1.8,0.067,26,46,0.9967,3.32,1.04,10.6,6,red
7.4,0.55,0.22,2.2,0.106,12,72,0.9959,3.05,0.63,9.2,5,red
11.5,0.54,0.71,4.4,0.124,6,15,0.9984,3.01,0.83,11.8,7,red
9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7,red
11.4,0.625,0.66,6.2,0.088,6,24,0.9988,3.11,0.99,13.3,6,red
8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,6,red
7.4,0.63,0.07,2.4,0.09,11,37,0.9979,3.43,0.76,9.7,6,red
5.6,0.85,0.05,1.4,0.045,12,88,0.9924,3.56,0.82,12.9,8,red
12,0.37,0.76,4.2,0.066,7,38,1.0004,3.22,0.6,13,7,red
7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,5,red
9.8,0.44,0.47,2.5,0.063,9,28,0.9981,3.24,0.65,10.8,6,red
10.4,0.34,0.58,3.7,0.174,6,16,0.997,3.19,0.7,11.3,6,red
8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,5,red
8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,5,red
6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9,5,red
6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,7,red
6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,7,red
7.8,0.55,0.35,2.2,0.074,21,66,0.9974,3.25,0.56,9.2,5,red
12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,red
7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,5,red
9.3,0.48,0.29,2.1,0.127,6,16,0.9968,3.22,0.72,11.2,5,red
8.4,0.37,0.53,1.8,0.413,9,26,0.9979,3.06,1.06,9.1,6,red
7,0.23,0.4,1.6,0.063,21,67,0.9952,3.5,0.63,11.1,5,red
11.3,0.62,0.67,5.2,0.086,6,19,0.9988,3.22,0.69,13.4,8,red
8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3,5,red
10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,7,red
9.2,0.43,0.52,2.3,0.083,14,23,0.9976,3.35,0.61,11.3,6,red
10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5,6,red
8.8,0.46,0.45,2.6,0.065,7,18,0.9947,3.32,0.79,14,6,red
9.6,0.54,0.42,2.4,0.081,25,52,0.997,3.2,0.71,11.4,6,red
12.5,0.37,0.55,2.6,0.083,25,68,0.9995,3.15,0.82,10.4,6,red
10.5,0.28,0.51,1.7,0.08,10,24,0.9982,3.2,0.89,9.4,6,red
9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,5,red
9.3,0.27,0.41,2,0.091,6,16,0.998,3.28,0.7,9.7,5,red
10.4,0.24,0.49,1.8,0.075,6,20,0.9977,3.18,1.06,11,6,red
10.6,0.36,0.59,2.2,0.152,6,18,0.9986,3.04,1.05,9.4,5,red
10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,5,red
9.3,0.39,0.4,2.6,0.073,10,26,0.9984,3.34,0.75,10.2,6,red
9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,6,red
7.8,0.52,0.25,1.9,0.081,14,38,0.9984,3.43,0.65,9,6,red
10.2,0.49,0.63,2.9,0.072,10,26,0.9968,3.16,0.78,12.5,7,red
11.2,0.67,0.55,2.3,0.084,6,13,1,3.17,0.71,9.5,6,red
10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2,6,red
12.4,0.42,0.49,4.6,0.073,19,43,0.9978,3.02,0.61,9.5,5,red
10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2,6,red
10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,7,red
10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4,3,red
10.9,0.21,0.49,2.8,0.088,11,32,0.9972,3.22,0.68,11.7,6,red
7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11,5,red
9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10,6,red
8.2,0.39,0.49,2.3,0.099,47,133,0.9979,3.38,0.99,9.8,5,red
9.3,0.4,0.49,2.5,0.085,38,142,0.9978,3.22,0.55,9.4,5,red
9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,5,red
9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,6,red
10,0.48,0.24,2.7,0.102,13,32,1,3.28,0.56,10,6,red
8.1,0.825,0.24,2.1,0.084,5,13,0.9972,3.37,0.77,10.7,6,red
9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,5,red
7.5,0.55,0.24,2,0.078,10,28,0.9983,3.45,0.78,9.5,6,red
10.6,0.31,0.49,2.5,0.067,6,21,0.9987,3.26,0.86,10.7,6,red
9,0.53,0.49,1.9,0.171,6,25,0.9975,3.27,0.61,9.4,6,red
9.5,0.46,0.24,2.7,0.092,14,44,0.998,3.12,0.74,10,6,red
5,1.04,0.24,1.6,0.05,32,96,0.9934,3.74,0.62,11.5,5,red
13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6,red
6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,red
11.5,0.35,0.49,3.3,0.07,10,37,1.0003,3.32,0.91,11,6,red
6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,red
10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,4,red
12.3,0.27,0.49,3.1,0.079,28,46,0.9993,3.2,0.8,10.2,6,red
8.8,0.47,0.49,2.9,0.085,17,110,0.9982,3.29,0.6,9.8,5,red
12,0.28,0.49,1.9,0.074,10,21,0.9976,2.98,0.66,9.9,7,red
11.8,0.33,0.49,3.4,0.093,54,80,1.0002,3.3,0.76,10.7,7,red
7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,6,red
5,0.42,0.24,2,0.06,19,50,0.9917,3.72,0.74,14,8,red
12.4,0.4,0.51,2,0.059,6,24,0.9994,3.04,0.6,9.3,6,red
11.9,0.58,0.58,1.9,0.071,5,18,0.998,3.09,0.63,10,6,red
8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10,4,red
13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,6,red
8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,6,red
9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2,7,red
6.3,0.36,0.19,3.2,0.075,15,39,0.9956,3.56,0.52,12.7,6,red
7.5,0.64,0,2.4,0.077,18,29,0.9965,3.32,0.6,10,6,red
11.3,0.37,0.41,2.3,0.088,6,16,0.9988,3.09,0.8,9.3,5,red
8.3,0.54,0.24,3.4,0.076,16,112,0.9976,3.27,0.61,9.4,5,red
8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5,red
8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5,red
7.6,0.685,0.23,2.3,0.111,20,84,0.9964,3.21,0.61,9.3,5,red
10.4,0.28,0.54,2.7,0.105,5,19,0.9988,3.25,0.63,9.5,5,red
7.9,0.35,0.21,1.9,0.073,46,102,0.9964,3.27,0.58,9.5,5,red
8.7,0.48,0.3,2.8,0.066,10,28,0.9964,3.33,0.67,11.2,7,red
15.9,0.36,0.65,7.5,0.096,22,71,0.9976,2.98,0.84,14.9,5,red
7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,6,red
7.5,0.42,0.31,1.6,0.08,15,42,0.9978,3.31,0.64,9,5,red
10.1,0.28,0.46,1.8,0.05,5,13,0.9974,3.04,0.79,10.2,6,red
8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,5,red
9.8,1.24,0.34,2,0.079,32,151,0.998,3.15,0.53,9.5,5,red
8.5,0.46,0.31,2.25,0.078,32,58,0.998,3.33,0.54,9.8,5,red
7.7,0.66,0.04,1.6,0.039,4,9,0.9962,3.4,0.47,9.4,5,red
9.2,0.92,0.24,2.6,0.087,12,93,0.9998,3.48,0.54,9.8,5,red
5.1,0.47,0.02,1.3,0.034,18,44,0.9921,3.9,0.62,12.8,6,red
7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,red
7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,red
7.5,0.38,0.48,2.6,0.073,22,84,0.9972,3.32,0.7,9.6,4,red
7.4,0.49,0.19,3,0.077,16,37,0.9966,3.37,0.51,10.5,5,red
9.9,0.74,0.28,2.6,0.078,21,77,0.998,3.28,0.51,9.8,5,red
7.2,0.49,0.18,2.7,0.069,13,34,0.9967,3.29,0.48,9.2,6,red
9,0.66,0.17,3,0.077,5,13,0.9976,3.29,0.55,10.4,5,red
9.5,0.55,0.66,2.3,0.387,12,37,0.9982,3.17,0.67,9.6,5,red
7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5,5,red
9,0.69,0,2.4,0.088,19,38,0.999,3.35,0.6,9.3,5,red
9.2,0.53,0.24,2.6,0.078,28,139,0.99788,3.21,0.57,9.5,5,red
11.1,0.39,0.54,2.7,0.095,21,101,1.0001,3.13,0.51,9.5,5,red
7.2,0.5,0.18,2.1,0.071,12,31,0.99761,3.52,0.72,9.6,6,red
8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,5,red
7.8,0.91,0.07,1.9,0.058,22,47,0.99525,3.51,0.43,10.7,6,red
6.3,0.98,0.01,2,0.057,15,33,0.99488,3.6,0.46,11.2,6,red
9.2,0.67,0.1,3,0.091,12,48,0.99888,3.31,0.54,9.5,6,red
9.5,0.57,0.27,2.3,0.082,23,144,0.99782,3.27,0.55,9.4,5,red
7.9,0.4,0.29,1.8,0.157,1,44,0.9973,3.3,0.92,9.5,6,red
7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10,5,red
6.9,0.765,0.18,2.4,0.243,5.5,48,0.99612,3.4,0.6,10.3,6,red
7,0.57,0,2,0.19,12,45,0.99676,3.31,0.6,9.4,6,red
6.5,0.46,0.14,2.4,0.114,9,37,0.99732,3.66,0.65,9.8,5,red
9,0.82,0.05,2.4,0.081,26,96,0.99814,3.36,0.53,10,5,red
7.1,0.59,0.01,2.5,0.077,20,85,0.99746,3.55,0.59,9.8,5,red
7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7,6,red
9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7,6,red
8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10,5,red
8.2,0.28,0.4,2.4,0.052,4,10,0.99356,3.33,0.7,12.8,7,red
7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,5,red
12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3,6,red
9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6,red
7,0.685,0,1.9,0.099,9,22,0.99606,3.34,0.6,9.7,5,red
7.1,0.48,0.28,2.8,0.068,6,16,0.99682,3.24,0.53,10.3,5,red
7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7,5,red
7.8,0.57,0.09,2.3,0.065,34,45,0.99417,3.46,0.74,12.7,8,red
7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9,4,red
10.1,0.31,0.35,1.6,0.075,9,28,0.99672,3.24,0.83,11.2,7,red
6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3,5,red
7.1,0.685,0.35,2,0.088,9,92,0.9963,3.28,0.62,9.4,5,red
6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,5,red
6.4,0.63,0.21,1.6,0.08,12,32,0.99689,3.58,0.66,9.8,5,red
7.6,0.735,0.02,2.5,0.071,10,14,0.99538,3.51,0.71,11.7,7,red
8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3,7,red
11.7,0.28,0.47,1.7,0.054,17,32,0.99686,3.15,0.67,10.6,7,red
7.5,0.42,0.32,2.7,0.067,7,25,0.99628,3.24,0.44,10.4,5,red
7.2,0.62,0.06,2.5,0.078,17,84,0.99746,3.51,0.53,9.7,5,red
7.2,0.635,0.07,2.6,0.077,16,86,0.99748,3.51,0.54,9.7,5,red
6.8,0.49,0.22,2.3,0.071,13,24,0.99438,3.41,0.83,11.3,6,red
7.6,0.63,0.03,2,0.08,27,43,0.99578,3.44,0.64,10.9,6,red
7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,6,red
6.9,0.56,0.03,1.5,0.086,36,46,0.99522,3.53,0.57,10.6,5,red
8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,7,red
8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,6,red
8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,6,red
9,0.8,0.12,2.4,0.083,8,28,0.99836,3.33,0.65,10.4,6,red
7.2,0.34,0.24,2,0.071,30,52,0.99576,3.44,0.58,10.1,5,red
7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,5,red
10.1,0.45,0.23,1.9,0.082,10,18,0.99774,3.22,0.65,9.3,6,red
8.3,0.31,0.39,2.4,0.078,17,43,0.99444,3.31,0.77,12.5,7,red
8.3,1.02,0.02,3.4,0.084,6,11,0.99892,3.48,0.49,11,3,red
7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,7,red
7.2,0.54,0.27,2.6,0.084,12,78,0.9964,3.39,0.71,11,5,red
6.1,0.56,0,2.2,0.079,6,9,0.9948,3.59,0.54,11.5,6,red
9.4,0.395,0.46,4.6,0.094,3,10,0.99639,3.27,0.64,12.2,7,red
8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,5,red
8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11,7,red
6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,5,red
7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,5,red
8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8,6,red
12,0.63,0.5,1.4,0.071,6,26,0.99791,3.07,0.6,10.4,4,red
7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9,7,red
9.9,0.27,0.49,5,0.082,9,17,0.99484,3.19,0.52,12.5,7,red
8.3,0.3,0.49,3.8,0.09,11,24,0.99498,3.27,0.64,12.1,7,red
10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,7,red
8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,7,red
10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1,7,red
7.1,0.56,0.14,1.6,0.078,7,18,0.99592,3.27,0.62,9.3,5,red
8.5,0.66,0.2,2.1,0.097,23,113,0.99733,3.13,0.48,9.2,5,red
8.8,0.33,0.41,5.9,0.073,7,13,0.99658,3.3,0.62,12.1,7,red
7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,5,red
8.4,0.59,0.29,2.6,0.109,31,119,0.99801,3.15,0.5,9.1,5,red
7,0.4,0.32,3.6,0.061,9,29,0.99416,3.28,0.49,11.3,7,red
12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,5,red
12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,5,red
7.4,0.58,0,2,0.064,7,11,0.99562,3.45,0.58,11.3,6,red
9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4,7,red
7.1,0.36,0.3,1.6,0.08,35,70,0.99693,3.44,0.5,9.4,5,red
7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,5,red
10,0.35,0.45,2.5,0.092,20,88,0.99918,3.15,0.43,9.4,5,red
5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7,red
8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3,5,red
6.8,0.36,0.32,1.8,0.067,4,8,0.9928,3.36,0.55,12.8,7,red
8.9,0.28,0.45,1.7,0.067,7,12,0.99354,3.25,0.55,12.3,7,red
7.7,1.005,0.15,2.1,0.102,11,32,0.99604,3.23,0.48,10,5,red
8,0.58,0.16,2,0.12,3,7,0.99454,3.22,0.58,11.2,6,red
8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6,7,red
8.2,0.32,0.42,2.3,0.098,3,9,0.99506,3.27,0.55,12.3,6,red
